card_name,set,cur_price
Ancestral Recall,LEA,15938
Animate Wall,LEA,825
Balance,LEA,1594
Birds of Paradise,LEA,3938
Black Lotus,LEA,81421
Chaos Orb,LEA,6375
Contract from Below,LEA,1300
Crusade,LEA,1688
Gaea's Liege,LEA,512
Gauntlet of Might,LEA,1594
Helm of Chatzuk,LEA,347
Mana Vault,LEA,1755
Mox Jet,LEA,9375
Mox Pearl,LEA,5625
Mox Sapphire,LEA,17599.99
Northern Paladin,LEA,825
Plateau,LEA,3375
Sedge Troll,LEA,1547
Serra Angel,LEA,788
Stasis,LEA,1125
Timber Wolves,LEA,326
Time Walk,LEA,14625
Timetwister,LEA,11719
Tropical Island,LEA,6375
Two-Headed Giant of Foriys,LEA,638
Zombie Master,LEA,984
Ancestral Recall,LEB,17812
Black Lotus,LEB,54375
Crusade,LEB,1219
Elvish Archers,LEB,375
Mox Pearl,LEB,8625
Royal Assassin,LEB,1215
Tropical Island,LEB,4500
Tundra,LEB,3400
Underground Sea,LEB,6750
Wheel of Fortune,LEB,3000
Black Lotus,2ED,17049.99
Crusade,2ED,200
Crusade,3ED,40
Jihad,ARN,500
Stone-Throwing Devils,ARN,80
Atog,ATQ,1.87
Cleanse,LEG,240
Imprison,LEG,190
Invoke Prejudice,LEG,500
Pradesh Gypsies,LEG,20
